"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"01148B5B09","01130E0508","Z2","Z2.1","Z2.2",2023-07-08 08:47:39,2023-07-08 08:47:41,1.28799986839294,2023-07-08 08:47:36,2023-07-08 08:47:41,2023-07-08 08:47:39,2023-07-08 08:47:48,2023,"Z2.1 2023-07-08 08:47:36.845 J4644","Z2.2 2023-07-08 08:47:39.720 J2077","primary","secondary","J4644","J2077","J4644","J2077","Z2.1","Z2.2",4.16299986839294,8.70199990272522,2023-07-08 08:47:36,2023-07-08 08:47:39,2.875,2023-07-08 08:47:41,2023-07-08 08:47:48,7.41400003433228,"2023-07-08 08:47:36.845","2023-07-08 08:47:39.720",4.16299986839294,"J4644 J2077","J2077_J4644",NA,"J1001",NA,"J1001",NA,"J1001","non-pair","non-pair","non-pair","non-pair","J4644_2023","J2077_2023","M","M","MM","MM",2,7,-5,5,"adult","adult","AA","AA","J1964","J41","J595","J323","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Z16",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0644257703081232",1,189,0.0691808497472093,1,"1717"
"01130E0260","010C113E34","Z2","Z2.1","Z2.2",2023-07-08 12:07:58,2023-07-08 12:07:58,0,2023-07-08 12:07:42,2023-07-08 12:07:58,2023-07-08 12:07:58,2023-07-08 12:07:58,2023,"Z2.1 2023-07-08 12:07:42.980 J3238","Z2.2 2023-07-08 12:07:58.195 J1458","primary","secondary","J3238","J1458","J3238","J1458","Z2.1","Z2.2",15.9179999828339,0,2023-07-08 12:07:42,2023-07-08 12:07:58,15.2150001525879,2023-07-08 12:07:58,2023-07-08 12:07:58,-0.702999830245972,"2023-07-08 12:07:42.980","2023-07-08 12:07:58.195",15.9179999828339,"J3238 J1458","J1458_J3238",NA,"J1908",NA,"J1908",NA,"J1908","non-pair","non-pair","non-pair","non-pair","J3238_2023","J1458_2023","M","M","MM","MM",5,9,-4,4,"adult","adult","AA","AA","J218",NA,"J289",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Z33",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,-0.0628219626258582,13,"1718"
"01148B5B09","01148B0FB9","Z2","Z2.1","Z2.2",2023-07-08 12:26:54,2023-07-08 12:26:54,0,2023-07-08 12:26:50,2023-07-08 12:26:55,2023-07-08 12:26:54,2023-07-08 12:26:54,2023,"Z2.1 2023-07-08 12:26:50.149 J4644","Z2.2 2023-07-08 12:26:54.940 J4634","primary","secondary","J4644","J4634","J4644","J4634","Z2.1","Z2.2",4.85599994659424,0,2023-07-08 12:26:50,2023-07-08 12:26:54,4.79199981689453,2023-07-08 12:26:55,2023-07-08 12:26:54,-0.064000129699707,"2023-07-08 12:26:50.149","2023-07-08 12:26:54.940",4.85599994659424,"J4644 J4634","J4634_J4644",NA,NA,NA,NA,NA,"J4587",NA,NA,"non-pair",NA,"J4644_2023","J4634_2023","M","M","MM","MM",2,2,0,0,"adult","adult","AA","AA","J1964","J2394","J595","J1096","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.105376344086022",1,189,-0.205930809513569,6,"1719"
"010C113E34","011265C9E9","Z2","Z2.1","Z2.2",2023-07-08 12:41:22,2023-07-08 12:41:22,0.490999937057495,2023-07-08 12:41:10,2023-07-08 12:41:22,2023-07-08 12:41:22,2023-07-08 12:41:29,2023,"Z2.1 2023-07-08 12:41:10.263 J1458","Z2.2 2023-07-08 12:41:22.203 J4587","primary","secondary","J1458","J4587","J1458","J4587","Z2.1","Z2.2",12.430999994278,7.23799991607666,2023-07-08 12:41:10,2023-07-08 12:41:22,11.9400000572205,2023-07-08 12:41:22,2023-07-08 12:41:29,6.74699997901917,"2023-07-08 12:41:10.263","2023-07-08 12:41:22.203",12.430999994278,"J1458 J4587","J1458_J4587","J1908","J4725","J1908","J4725","J1908","J4634","non-pair","non-pair","non-pair","non-pair","J1458_2023","J4587_2023","M","F","MF","FM",9,2,7,7,"adult","adult","AA","AA",NA,"J2154",NA,"J4580",NA,"no",NA,NA,NA,NA,NA,"Z33",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,-0.0409460271238677,2,"1720"
"01148B18EB","01148A66E2","Z2","Z2.1","Z2.2",2023-07-08 12:46:45,2023-07-08 12:46:45,0,2023-07-08 12:46:11,2023-07-08 12:46:47,2023-07-08 12:46:45,2023-07-08 12:46:45,2023,"Z2.1 2023-07-08 12:46:11.667 J42","Z2.2 2023-07-08 12:46:45.959 J1631","primary","secondary","J42","J1631","J42","J1631","Z2.1","Z2.2",35.5769999027252,0,2023-07-08 12:46:11,2023-07-08 12:46:45,34.2920000553131,2023-07-08 12:46:47,2023-07-08 12:46:45,-1.28499984741211,"2023-07-08 12:46:11.667","2023-07-08 12:46:45.959",35.5769999027252,"J42 J1631","J1631_J42","J1351","MXGX","J1351","J2375","J1351","J1001","non-pair","non-pair","non-pair","non-pair","J42_2023","J1631_2023","F","M","FM","FM",12,8,4,4,"adult","adult","AA","AA",NA,"J243",NA,"J145",NA,"no",NA,NA,NA,NA,NA,"Z10",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.00452488687782805",1,189,-0.0281080474108048,9,"1721"
"010C113E34","01130E01AB","Z2","Z2.1","Z2.2",2023-07-08 12:50:51,2023-07-08 12:50:52,0.709000110626221,2023-07-08 12:49:57,2023-07-08 12:50:52,2023-07-08 12:50:51,2023-07-08 12:50:53,2023,"Z2.1 2023-07-08 12:49:57.299 J1458","Z2.2 2023-07-08 12:50:51.756 J2331","primary","secondary","J1458","J2331","J1458","J2331","Z2.1","Z2.2",55.1670000553131,2.05200004577637,2023-07-08 12:49:57,2023-07-08 12:50:51,54.4579999446869,2023-07-08 12:50:52,2023-07-08 12:50:53,1.34299993515015,"2023-07-08 12:49:57.299","2023-07-08 12:50:51.756",55.1670000553131,"J1458 J2331","J1458_J2331","J1908","J2969","J1908","J2969","J1908","J2969","non-pair","non-pair","non-pair","non-pair","J1458_2023","J2331_2023","M","M","MM","MM",9,7,2,2,"adult","adult","AA","AA",NA,"J912",NA,"J1360",NA,"no",NA,NA,NA,NA,NA,"Z33","Z41",1,1,"Z33_Z41",98.8637395581644,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,-0.00527489058825038,5,"1722"
"01148A7E5D","01130E01AB","Z2","Z2.1","Z2.2",2023-07-08 12:57:40,2023-07-08 12:57:40,0,2023-07-08 12:57:31,2023-07-08 12:57:41,2023-07-08 12:57:40,2023-07-08 12:57:40,2023,"Z2.1 2023-07-08 12:57:31.809 J4312","Z2.2 2023-07-08 12:57:40.993 J2331","primary","secondary","J4312","J2331","J4312","J2331","Z2.1","Z2.2",10.0079998970032,0,2023-07-08 12:57:31,2023-07-08 12:57:40,9.18400001525879,2023-07-08 12:57:41,2023-07-08 12:57:40,-0.823999881744385,"2023-07-08 12:57:31.809","2023-07-08 12:57:40.993",10.0079998970032,"J4312 J2331","J2331_J4312",NA,"J2969",NA,"J2969",NA,"J2969","non-pair","non-pair","non-pair","non-pair","J4312_2023","J2331_2023","F","M","FM","FM",3,7,-4,4,"adult","adult","AA","AA","J42","J912","J1351","J1360","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Z41",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,-0.0999200649771632,1,"1723"
"010C113E34","01148A9740","Z2","Z2.1","Z2.2",2023-07-08 15:49:46,2023-07-08 15:49:50,3.56400012969971,2023-07-08 15:49:26,2023-07-08 15:49:50,2023-07-08 15:49:46,2023-07-08 15:49:59,2023,"Z2.1 2023-07-08 15:49:26.921 J1458","Z2.2 2023-07-08 15:49:46.875 J4266","primary","secondary","J1458","J4266","J1458","J4266","Z2.1","Z2.2",23.518000125885,12.6100001335144,2023-07-08 15:49:26,2023-07-08 15:49:46,19.9539999961853,2023-07-08 15:49:50,2023-07-08 15:49:59,9.0460000038147,"2023-07-08 15:49:26.921","2023-07-08 15:49:46.875",23.518000125885,"J1458 J4266","J1458_J4266","J1908",NA,"J1908",NA,"J1908",NA,"non-pair","non-pair","non-pair","non-pair","J1458_2023","J4266_2023","M","M","MM","MM",9,3,6,6,"adult","adult","AA","AA",NA,"J1873",NA,"J1879",NA,"no",NA,NA,NA,NA,NA,"Z33",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,0.109022881026251,1,"1724"
"01148B18EB","01148B5AF6","Z2","Z2.1","Z2.2",2023-07-08 16:47:16,2023-07-08 16:47:16,0,2023-07-08 16:47:06,2023-07-08 16:47:20,2023-07-08 16:47:16,2023-07-08 16:47:16,2023,"Z2.1 2023-07-08 16:47:06.526 J42","Z2.2 2023-07-08 16:47:16.210 J2969","primary","secondary","J42","J2969","J42","J2969","Z2.1","Z2.2",14.0810000896454,0,2023-07-08 16:47:06,2023-07-08 16:47:16,9.68300008773804,2023-07-08 16:47:20,2023-07-08 16:47:16,-4.39800000190735,"2023-07-08 16:47:06.526","2023-07-08 16:47:16.210",14.0810000896454,"J42 J2969","J2969_J42","J1351","J2331","J1351","J2331","J1351","J2331","non-pair","non-pair","non-pair","non-pair","J42_2023","J2969_2023","F","F","FF","FF",12,6,6,6,"adult","adult","AA","AA",NA,"J1964",NA,"J595",NA,"no",NA,NA,NA,NA,NA,"Z10","Z41",1,1,"Z10_Z41",80.3866235214631,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0222222222222222",1,189,-0.0710176829510399,1,"1725"
"010C113E34","01148B5AF6","Z2","Z2.1","Z2.2",2023-07-08 16:47:47,2023-07-08 16:47:47,0,2023-07-08 16:47:39,2023-07-08 16:47:49,2023-07-08 16:47:47,2023-07-08 16:47:47,2023,"Z2.1 2023-07-08 16:47:39.112 J1458","Z2.2 2023-07-08 16:47:47.753 J2969","primary","secondary","J1458","J2969","J1458","J2969","Z2.1","Z2.2",10.4980001449585,0,2023-07-08 16:47:39,2023-07-08 16:47:47,8.64000010490417,2023-07-08 16:47:49,2023-07-08 16:47:47,-1.85800004005432,"2023-07-08 16:47:39.112","2023-07-08 16:47:47.753",10.4980001449585,"J1458 J2969","J1458_J2969","J1908","J2331","J1908","J2331","J1908","J2331","non-pair","non-pair","non-pair","non-pair","J1458_2023","J2969_2023","M","F","MF","FM",9,6,3,3,"adult","adult","AA","AA",NA,"J1964",NA,"J595",NA,"no",NA,NA,NA,NA,NA,"Z33","Z41",1,1,"Z33_Z41",98.8637395581644,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.00641025641025641",1,189,-0.0952562379683558,2,"1726"
"010C111299","01148B0FB9","Z2","Z2.1","Z2.2",2023-07-08 16:54:26,2023-07-08 16:54:26,0,2023-07-08 16:54:00,2023-07-08 16:54:27,2023-07-08 16:54:26,2023-07-08 16:54:26,2023,"Z2.1 2023-07-08 16:54:00.618 J2783","Z2.2 2023-07-08 16:54:26.465 J4634","primary","secondary","J2783","J4634","J2783","J4634","Z2.1","Z2.2",26.6110000610352,0,2023-07-08 16:54:00,2023-07-08 16:54:26,25.8460001945496,2023-07-08 16:54:27,2023-07-08 16:54:26,-0.764999866485596,"2023-07-08 16:54:00.618","2023-07-08 16:54:26.465",26.6110000610352,"J2783 J4634","J2783_J4634","J3508",NA,"J3508",NA,"J3508","J4587","non-pair","non-pair","non-pair","non-pair","J2783_2023","J4634_2023","M","M","MM","MM",6,2,4,4,"adult","adult","AA","AA","J1375","J2394","J1898","J1096","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z45",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,-0.0375784449177556,8,"1727"
"01148AC9E8","010C111299","Z2","Z2.1","Z2.2",2023-07-08 17:02:23,2023-07-08 17:02:23,0.00400018692016602,2023-07-08 17:02:14,2023-07-08 17:02:23,2023-07-08 17:02:23,2023-07-08 17:02:29,2023,"Z2.1 2023-07-08 17:02:14.895 J4747","Z2.2 2023-07-08 17:02:23.335 J2783","primary","secondary","J4747","J2783","J4747","J2783","Z2.1","Z2.2",8.44400024414062,6.3730001449585,2023-07-08 17:02:14,2023-07-08 17:02:23,8.44000005722046,2023-07-08 17:02:23,2023-07-08 17:02:29,6.36899995803833,"2023-07-08 17:02:14.895","2023-07-08 17:02:23.335",8.44400024414062,"J4747 J2783","J2783_J4747",NA,"J3508",NA,"J3508",NA,"J3508","non-pair","non-pair","non-pair","non-pair","J4747_2023","J2783_2023","M","M","MM","MM",2,6,-4,4,"adult","adult","AA","AA","J42","J1375","J1351","J1898","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Z45",0,1,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,-0.117953550957198,5,"1728"
"01148ADF39","011265D6A6","Z2","Z2.1","Z2.2",2023-07-08 17:09:32,2023-07-08 17:09:35,2.38499999046326,2023-07-08 17:09:26,2023-07-08 17:10:14,2023-07-08 17:09:32,2023-07-08 17:09:35,2023,"Z2.1 2023-07-08 17:09:26.944 J4189","Z2.2 2023-07-08 17:09:32.986 J4848","primary","secondary","J4189","J4848","J4189","J4848","Z2.1","Z2.2",47.9069998264313,2.38499999046326,2023-07-08 17:09:26,2023-07-08 17:09:32,6.04200005531311,2023-07-08 17:10:14,2023-07-08 17:09:35,-39.4799997806549,"2023-07-08 17:09:26.944","2023-07-08 17:09:32.986",47.9069998264313,"J4189 J4848","J4189_J4848","J4205",NA,"J4205",NA,"J4205",NA,"non-pair","non-pair","non-pair","non-pair","J4189_2023","J4848_2023",NA,"M","NAM","MNA",3,2,1,1,"adult","adult","AA","AA","J1001","J972","J2077","J1893","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Y","ZY","YZ",0,"other site",NA,NA,0,189,0.028910180046364,1,"1729"
"01148ABDCA","01148A66E2","Z2","Z2.1","Z2.2",2023-07-08 17:15:10,2023-07-08 17:15:12,2.11199998855591,2023-07-08 17:14:30,2023-07-08 17:15:13,2023-07-08 17:15:10,2023-07-08 17:15:12,2023,"Z2.1 2023-07-08 17:14:30.878 J4731","Z2.2 2023-07-08 17:15:10.733 J1631","primary","secondary","J4731","J1631","J4731","J1631","Z2.1","Z2.2",42.569000005722,2.11199998855591,2023-07-08 17:14:30,2023-07-08 17:15:10,39.8550000190735,2023-07-08 17:15:13,2023-07-08 17:15:12,-0.601999998092651,"2023-07-08 17:14:30.878","2023-07-08 17:15:10.733",42.569000005722,"J4731 J1631","J1631_J4731",NA,"MXGX",NA,"J2375",NA,"J1001","non-pair","non-pair","non-pair","non-pair","J4731_2023","J1631_2023",NA,"M","NAM","MNA",2,8,-6,6,"adult","adult","AA","AA","J1355","J243","J933","J145","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,189,0.0261222952948492,1,"1730"
"01148B0D53","01148ADF39","Z2","Z2.1","Z2.2",2023-07-09 08:45:33,2023-07-09 08:45:34,1.61200022697449,2023-07-09 08:44:44,2023-07-09 08:46:06,2023-07-09 08:45:33,2023-07-09 08:45:34,2023,"Z2.1 2023-07-09 08:44:44.878 J831","Z2.2 2023-07-09 08:45:33.383 J4189","primary","secondary","J831","J4189","J831","J4189","Z2.1","Z2.2",81.4269998073578,1.61200022697449,2023-07-09 08:44:44,2023-07-09 08:45:33,48.5059998035431,2023-07-09 08:46:06,2023-07-09 08:45:34,-31.3089997768402,"2023-07-09 08:44:44.878","2023-07-09 08:45:33.383",81.4269998073578,"J831 J4189","J4189_J831","J164","J4205","J164","J4205","J164","J4205","non-pair","non-pair","non-pair","non-pair","J831_2023","J4189_2023","M",NA,"MNA","MNA",11,3,8,8,"adult","adult","AA","AA",NA,"J1001",NA,"J2077",NA,"no",NA,NA,NA,NA,NA,"Z15",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0418848167539267",1,190,0.00751593732327575,3,"1731"
"01148B18EB","01148B0D53","Z2","Z2.1","Z2.2",2023-07-09 09:08:34,2023-07-09 09:08:34,0.197000026702881,2023-07-09 09:08:26,2023-07-09 09:08:34,2023-07-09 09:08:34,2023-07-09 09:08:58,2023,"Z2.1 2023-07-09 09:08:26.868 J42","Z2.2 2023-07-09 09:08:34.332 J831","primary","secondary","J42","J831","J42","J831","Z2.1","Z2.2",7.66100001335144,23.7430000305176,2023-07-09 09:08:26,2023-07-09 09:08:34,7.46399998664856,2023-07-09 09:08:34,2023-07-09 09:08:58,23.5460000038147,"2023-07-09 09:08:26.868","2023-07-09 09:08:34.332",7.66100001335144,"J42 J831","J42_J831","J1351","J164","J1351","J164","J1351","J164","non-pair","non-pair","non-pair","non-pair","J42_2023","J831_2023","F","M","FM","FM",12,11,1,1,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z10","Z15",1,1,"Z10_Z15",20.0525743177088,1,"Z","Z","Z","ZZ","ZZ",1,"neighbour",NA,"0.0774410774410774",1,190,-0.104816599908324,10,"1732"
"01148B0FB9","01130E0260","Z2","Z2.1","Z2.2",2023-07-09 09:41:47,2023-07-09 09:41:50,3.16799998283386,2023-07-09 09:41:29,2023-07-09 09:41:50,2023-07-09 09:41:47,2023-07-09 09:41:57,2023,"Z2.1 2023-07-09 09:41:29.835 J4634","Z2.2 2023-07-09 09:41:47.460 J3238","primary","secondary","J4634","J3238","J4634","J3238","Z2.1","Z2.2",20.7920000553131,9.60500001907349,2023-07-09 09:41:29,2023-07-09 09:41:47,17.6240000724792,2023-07-09 09:41:50,2023-07-09 09:41:57,6.43700003623962,"2023-07-09 09:41:29.835","2023-07-09 09:41:47.460",20.7920000553131,"J4634 J3238","J3238_J4634",NA,NA,NA,NA,"J4587",NA,NA,NA,"non-pair",NA,"J4634_2023","J3238_2023","M","M","MM","MM",2,5,-3,3,"adult","adult","AA","AA","J2394","J218","J1096","J289","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"kin","uncle_Aunt",NA,0,190,0.104270872309846,3,"1733"
"01148B0FB9","01148A66E2","Z2","Z2.1","Z2.2",2023-07-09 09:43:37,2023-07-09 09:43:37,0,2023-07-09 09:42:56,2023-07-09 09:43:37,2023-07-09 09:43:37,2023-07-09 09:43:37,2023,"Z2.1 2023-07-09 09:42:56.758 J4634","Z2.2 2023-07-09 09:43:37.256 J1631","primary","secondary","J4634","J1631","J4634","J1631","Z2.1","Z2.2",40.8420000076294,0,2023-07-09 09:42:56,2023-07-09 09:43:37,40.4970002174377,2023-07-09 09:43:37,2023-07-09 09:43:37,-0.34499979019165,"2023-07-09 09:42:56.758","2023-07-09 09:43:37.256",40.8420000076294,"J4634 J1631","J1631_J4634",NA,"MXGX",NA,"J2375","J4587","J1001","non-pair","non-pair","non-pair","non-pair","J4634_2023","J1631_2023","M","M","MM","MM",2,8,-6,6,"adult","adult","AA","AA","J2394","J243","J1096","J145","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.012448132780083",1,190,-0.0244845991825375,4,"1734"
"01148AC9E8","01148B0FB9","Z2","Z2.1","Z2.2",2023-07-09 15:58:53,2023-07-09 15:58:55,1.53399991989136,2023-07-09 15:58:29,2023-07-09 15:58:55,2023-07-09 15:58:53,2023-07-09 15:58:55,2023,"Z2.1 2023-07-09 15:58:29.414 J4747","Z2.2 2023-07-09 15:58:53.796 J4634","primary","secondary","J4747","J4634","J4747","J4634","Z2.1","Z2.2",25.914999961853,2.11100006103516,2023-07-09 15:58:29,2023-07-09 15:58:53,24.3810000419617,2023-07-09 15:58:55,2023-07-09 15:58:55,0.577000141143799,"2023-07-09 15:58:29.414","2023-07-09 15:58:53.796",25.914999961853,"J4747 J4634","J4634_J4747",NA,NA,NA,NA,NA,"J4587",NA,NA,"non-pair",NA,"J4747_2023","J4634_2023","M","M","MM","MM",2,2,0,0,"adult","adult","AA","AA","J42","J2394","J1351","J1096","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0886075949367089",1,190,0.0206058236803939,5,"1735"
"01130E01AB","01148B5B09","Z2","Z2.1","Z2.2",2023-07-09 16:02:32,2023-07-09 16:02:35,3.31900000572205,2023-07-09 16:02:24,2023-07-09 16:02:59,2023-07-09 16:02:32,2023-07-09 16:02:35,2023,"Z2.1 2023-07-09 16:02:24.440 J2331","Z2.2 2023-07-09 16:02:32.184 J4644","primary","secondary","J2331","J4644","J2331","J4644","Z2.1","Z2.2",35.055999994278,3.31900000572205,2023-07-09 16:02:24,2023-07-09 16:02:32,7.74399995803833,2023-07-09 16:02:59,2023-07-09 16:02:35,-23.9930000305176,"2023-07-09 16:02:24.440","2023-07-09 16:02:32.184",35.055999994278,"J2331 J4644","J2331_J4644","J2969",NA,"J2969",NA,"J2969",NA,"non-pair","non-pair","non-pair","non-pair","J2331_2023","J4644_2023","M","M","MM","MM",7,2,5,5,"adult","adult","AA","AA","J912","J1964","J1360","J595","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z41",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0336391437308868",1,190,0.0661513009499249,1,"1736"
"01148AD1B2","01148AC9E8","Z2","Z2.1","Z2.2",2023-07-09 16:13:54,2023-07-09 16:13:54,0,2023-07-09 16:13:32,2023-07-09 16:13:55,2023-07-09 16:13:54,2023-07-09 16:13:54,2023,"Z2.1 2023-07-09 16:13:32.138 J1001","Z2.2 2023-07-09 16:13:54.687 J4747","primary","secondary","J1001","J4747","J1001","J4747","Z2.1","Z2.2",23.0950000286102,0,2023-07-09 16:13:32,2023-07-09 16:13:54,22.5490000247955,2023-07-09 16:13:55,2023-07-09 16:13:54,-0.546000003814697,"2023-07-09 16:13:32.138","2023-07-09 16:13:54.687",23.0950000286102,"J1001 J4747","J1001_J4747","J2077",NA,"J2077",NA,"J1631",NA,"non-pair","non-pair","non-pair","non-pair","J1001_2023","J4747_2023","F","M","FM","FM",9,2,7,7,"adult","adult","AA","AA","Z27.UNM5.15","J42","J899","J1351","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16",NA,1,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.027027027027027",1,190,-0.0432994154042517,11,"1737"
"011265C9E9","01148B5B09","Z2","Z2.1","Z2.2",2023-07-09 16:16:54,2023-07-09 16:16:54,0,2023-07-09 16:15:51,2023-07-09 16:16:57,2023-07-09 16:16:54,2023-07-09 16:16:54,2023,"Z2.1 2023-07-09 16:15:51.644 J4587","Z2.2 2023-07-09 16:16:54.953 J4644","primary","secondary","J4587","J4644","J4587","J4644","Z2.1","Z2.2",65.9479999542236,0,2023-07-09 16:15:51,2023-07-09 16:16:54,63.3090000152588,2023-07-09 16:16:57,2023-07-09 16:16:54,-2.63899993896484,"2023-07-09 16:15:51.644","2023-07-09 16:16:54.953",65.9479999542236,"J4587 J4644","J4587_J4644","J4725",NA,"J4725",NA,"J4634",NA,"non-pair","non-pair","non-pair","non-pair","J4587_2023","J4644_2023","F","M","FM","FM",2,2,0,0,"adult","adult","AA","AA","J2154","J1964","J4580","J595","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Z","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0580474934036939",1,190,-0.015163462132197,2,"1738"
"01148B0D53","01130E0508","Z2","Z2.2","Z2.1",2023-07-09 16:21:57,2023-07-09 16:22:03,5.4300000667572,2023-07-09 16:21:55,2023-07-09 16:22:03,2023-07-09 16:21:57,2023-07-09 16:22:13,2023,"Z2.1 2023-07-09 16:21:57.845 J2077","Z2.2 2023-07-09 16:21:55.210 J831","secondary","primary","J831","J2077","J2077","J831","Z2.1","Z2.2",8.06500005722046,15.5789999961853,2023-07-09 16:21:55,2023-07-09 16:21:57,2.63499999046326,2023-07-09 16:22:03,2023-07-09 16:22:13,10.1489999294281,"2023-07-09 16:21:57.845","2023-07-09 16:21:55.210",15.5789999961853,"J831 J2077","J2077_J831","J164","J1001","J164","J1001","J164","J1001","non-pair","non-pair","non-pair","non-pair","J831_2023","J2077_2023","M","M","MM","MM",11,7,4,4,"adult","adult","AA","AA",NA,"J41",NA,"J323",NA,"no",NA,NA,NA,NA,NA,"Z15","Z16",1,1,"Z15_Z16",12.5792501874752,1,"Z","Z","Z","ZZ","ZZ",1,"neighbour",NA,"0.0666666666666667",1,190,0.549287047157687,7,"1739"
"010C113E34","01148AB22D","Z2","Z2.1","Z2.2",2023-07-09 18:47:31,2023-07-09 18:47:31,0.158999919891357,2023-07-09 18:47:25,2023-07-09 18:47:31,2023-07-09 18:47:31,2023-07-09 18:48:01,2023,"Z2.1 2023-07-09 18:47:25.539 J1458","Z2.2 2023-07-09 18:47:31.716 J1093","primary","secondary","J1458","J1093","J1458","J1093","Z2.1","Z2.2",6.33500003814697,29.5659999847412,2023-07-09 18:47:25,2023-07-09 18:47:31,6.17600011825562,2023-07-09 18:47:31,2023-07-09 18:48:01,29.4070000648499,"2023-07-09 18:47:25.539","2023-07-09 18:47:31.716",6.33500003814697,"J1458 J1093","J1093_J1458","J1908","J1916","J1908","J1916","J1908","J1916","non-pair","non-pair","non-pair","non-pair","J1458_2023","J1093_2023","M","M","MM","MM",9,9,0,0,"adult","adult","AA","AA",NA,"J262",NA,"J868",NA,"no",NA,NA,NA,NA,NA,"Z33","Z32",1,1,"Z32_Z33",16.3614618817758,1,"Z","Z","Z","ZZ","ZZ",1,"neighbour",NA,NA,0,190,-0.132754550125408,4,"1740"
