"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Z2.1 2023-07-27 07:39:19.710 J4189","Z2.1","01148ADF39",2023-07-27 07:39:19,2023-07-27 07:39:59,40355,0,"J4189",2023,40.1150000095367s,"primary","Z","Z2",208,07:39:19.710,7,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J1458",2023-07-27 07:38:08,2023-07-27 07:39:19,2023-07-27 07:39:19,2023-07-27 07:39:59,"Z2.1 2023-07-27 07:38:08.631 J1458","J4189",2023-07-27 07:40:22,2023-07-27 07:41:02,22.4830000400543,"Z2.1 2023-07-27 07:40:22.308 J4189","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4189","foraging associate","J1458_J4189","AA",0,70.1820001602173,1,"same_not self","solo","other",0,"solo",-0.580199634777654,1.55802117503219
"Z2.1 2023-07-27 08:09:56.641 J2077","Z2.1","01130E0508",2023-07-27 08:09:56,2023-07-27 08:10:28,40378,0,"J2077",2023,31.6710000038147s,"primary","Z","Z2",208,08:09:56.642,8,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J4189",2023-07-27 08:09:21,2023-07-27 08:09:56,2023-07-27 08:09:56,2023-07-27 08:10:28,"Z2.1 2023-07-27 08:09:21.533 J4189","J4189",2023-07-27 08:11:01,2023-07-27 08:11:41,32.8129999637604,"Z2.1 2023-07-27 08:11:01.125 J4189","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","kin","J2077_J4189","AA",3.79900002479553,31.308000087738,1,"same_not self","solo","bonded",0,"solo",-0.174868622403238,0.219561121217068
"Z2.1 2023-07-27 08:12:05.335 J4189","Z2.1","01148ADF39",2023-07-27 08:12:05,2023-07-27 08:12:45,40380,24.0939998626709,"J4189",2023,40.1150000095367s,"primary","Z","Z2",208,08:12:05.335,8,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J4189",2023-07-27 08:11:01,2023-07-27 08:11:41,2023-07-27 08:12:05,2023-07-27 08:12:45,"Z2.1 2023-07-27 08:11:01.125 J4189","J4189",2023-07-27 08:13:33,2023-07-27 08:14:59,47.9719998836517,"Z2.1 2023-07-27 08:13:33.421 J4189","self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","kin","J2077_J4189","AA",0.908999919891357,39.5679998397827,0,"different_self","solo","bonded",0,"solo",-0.483214676795808,0.50395891130869
"Z2.1 2023-07-27 09:34:30.434 J4587","Z2.1","011265C9E9",2023-07-27 09:34:30,2023-07-27 09:34:57,40404,0,"J4587",2023,27.4320001602173s,"primary","Z","Z2",208,09:34:30.435,9,"ORMO","F","J4725",NA,"J2154","J4580",2,"Z2_2023","J4634",2023-07-27 09:33:12,2023-07-27 09:34:30,2023-07-27 09:34:30,2023-07-27 09:34:57,"Z2.1 2023-07-27 09:33:12.763 J4634","J5316",2023-07-27 09:40:43,2023-07-27 09:41:53,345.311999797821,"Z2.1 2023-07-27 09:40:43.178 J5316","not self","J2154","J4580","no parent",3,"J4587_Z2","J4587_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4587","pair","J4587_J4634","AA",2.11199998855591,74.1110000610352,1,"same_not self","solo","bonded",0,"solo",-0.354861627957768,1.69329949496025
"Z2.1 2023-07-27 10:01:52.447 J5103","Z2.1","01148B4C50",2023-07-27 10:01:52,2023-07-27 10:03:42,40409,1.05299997329712,"J5103",2023,110.21799993515s (~1.84 minutes),"primary","Z","Z2",208,10:01:52.448,10,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J5362",2023-07-27 10:01:45,2023-07-27 10:01:51,2023-07-27 10:01:52,2023-07-27 10:03:42,"Z2.1 2023-07-27 10:01:45.123 J5362","J5604",2023-07-27 10:05:39,2023-07-27 10:06:39,116.68499994278,"Z2.1 2023-07-27 10:05:39.349 J5604","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","dual_event","Z2.2 2023-07-27 10:03:34.855 J5354",4.16400003433228,102.407999992371,"site resident","Z2.2","J5354","J5103_J5354","JJ","J5103","kin","J5103_J5362","JJ",3.52600002288818,2.74499988555908,1,"same_not self","other","bonded",0,"different",-0.20399612080521,-0.76388371894475
"Z2.1 2023-07-27 10:05:39.349 J5604","Z2.1","01148A7E60",2023-07-27 10:05:39,2023-07-27 10:06:39,40414,116.68499994278,"J5604",2023,59.6760001182556s,"primary","Z","Z2",208,10:05:39.351,10,"YPGZM",NA,NA,NA,NA,NA,1,"Z2_2023","J5103",2023-07-27 10:01:52,2023-07-27 10:03:42,2023-07-27 10:05:39,2023-07-27 10:06:39,"Z2.1 2023-07-27 10:01:52.447 J5103","J5604",2023-07-27 10:07:43,2023-07-27 10:08:12,64.4079999923706,"Z2.1 2023-07-27 10:07:43.434 J5604","not self",NA,NA,"no parent",2,"J5604_Z2","J5604_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5354","site resident","J5103_J5354","JJ",4.16400003433228,102.407999992371,0,"different_not self","solo","other",0,"solo",-0.135925262988503,2.66758575262055
"Z2.1 2023-07-27 10:31:55.151 J1631","Z2.1","01148A66E2",2023-07-27 10:31:55,2023-07-27 10:31:59,40420,0.687999963760376,"J1631",2023,4.34400010108948s,"primary","Z","Z2",208,10:31:55.152,10,"MRGY","M","MXGX",NA,"J243","J145",8,"Z2_2023","J42",2023-07-27 10:31:46,2023-07-27 10:31:54,2023-07-27 10:31:55,2023-07-27 10:31:59,"Z2.1 2023-07-27 10:31:46.118 J42","J831",2023-07-27 10:32:00,2023-07-27 10:33:00,1.16899991035461,"Z2.1 2023-07-27 10:32:00.664 J831","not self","J243","J145","no parent",9,"J1631_Z2","J1631_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1631","foraging associate","J1631_J42","AA",0,8.33899998664856,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.57127823295447
"Z2.1 2023-07-27 10:32:00.664 J831","Z2.1","01148B0D53",2023-07-27 10:32:00,2023-07-27 10:33:00,40422,1.16899991035461,"J831",2023,59.4260001182556s,"primary","Z","Z2",208,10:32:00.666,10,"YRBM","M","J164","Z15","J164","J831",11,"Z2_2023","J1631",2023-07-27 10:31:55,2023-07-27 10:31:59,2023-07-27 10:32:00,2023-07-27 10:33:00,"Z2.1 2023-07-27 10:31:55.151 J1631","J831",2023-07-27 10:33:20,2023-07-27 10:34:00,20.2300000190735,"Z2.1 2023-07-27 10:33:20.322 J831","not self","J164","J831","no parent",12,"J831_Z2","J831_Z2_2023","dual_event","Z2.2 2023-07-27 10:32:21.246 J5316",1.61199998855591,20.5810000896454,"site resident","Z2.2","J5316","J5316_J831","AJ","J42","neighbour","J42_J831","AA",4.83500003814697,1.19700002670288,0,"different_not self","other","other",0,"different",-0.0643334996101689,-0.817182478283316
"Z2.1 2023-07-27 10:33:20.322 J831","Z2.1","01148B0D53",2023-07-27 10:33:20,2023-07-27 10:34:00,40425,20.2300000190735,"J831",2023,40.4219999313354s,"primary","Z","Z2",208,10:33:20.323,10,"YRBM","M","J164","Z15","J164","J831",11,"Z2_2023","J831",2023-07-27 10:32:00,2023-07-27 10:33:00,2023-07-27 10:33:20,2023-07-27 10:34:00,"Z2.1 2023-07-27 10:32:00.664 J831","J5316",2023-07-27 10:34:36,2023-07-27 10:34:43,35.481999874115,"Z2.1 2023-07-27 10:34:36.225 J5316","self","J164","J831","parent",12,"J831_Z2","J831_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5316","site resident","J5316_J831","AJ",1.61199998855591,20.5810000896454,0,"different_self","solo","other",0,"solo",-0.408208694255331,-0.149777278946346
"Z2.1 2023-07-27 10:34:36.225 J5316","Z2.1","01148B1F84",2023-07-27 10:34:36,2023-07-27 10:34:43,40427,35.481999874115,"J5316",2023,6.88800001144409s,"primary","Z","Z2",208,10:34:36.227,10,"OWRZM",NA,NA,"Z33","J1908","J1458",1,"Z2_2023","J831",2023-07-27 10:33:20,2023-07-27 10:34:00,2023-07-27 10:34:36,2023-07-27 10:34:43,"Z2.1 2023-07-27 10:33:20.322 J831","J42",2023-07-27 10:34:43,2023-07-27 10:37:37,0.0480000972747803,"Z2.1 2023-07-27 10:34:43.163 J42","not self","J1908","J1458","no parent",2,"J5316_Z2","J5316_Z2_2023","dual_event","Z2.2 2023-07-27 10:34:41.825 J42",0,5.5990002155304,"site resident","Z2.2","J42","J42_J5316","AJ","J831","site resident","J5316_J831","AJ",3.70100021362305,39.9569997787476,0,"different_not self","other","other",1,"same",-0.185324627250772,0.51735246170922
"Z2.1 2023-07-27 10:34:43.163 J42","Z2.1","01148B18EB",2023-07-27 10:34:43,2023-07-27 10:37:37,40428,0.0480000972747803,"J42",2023,174.700999736786s (~2.91 minutes),"primary","Z","Z2",208,10:34:43.163,10,"YMGZW","F","J1351","Z10",NA,NA,12,"Z2_2023","J5316",2023-07-27 10:34:36,2023-07-27 10:34:43,2023-07-27 10:34:43,2023-07-27 10:37:37,"Z2.1 2023-07-27 10:34:36.225 J5316","J5103",2023-07-27 10:37:39,2023-07-27 10:37:41,1.92000007629395,"Z2.1 2023-07-27 10:37:39.782 J5103","not self",NA,NA,"no parent",13,"J42_Z2","J42_Z2_2023","dual_event","Z2.2 2023-07-27 10:36:33.595 J5465",1.51300001144409,110.431999921799,"site resident","Z2.2","J5465","J42_J5465","AJ","J42","site resident","J42_J5316","AJ",0,5.5990002155304,1,"same_not self","other","other",1,"different",-0.580199634777654,-0.665618414933854
"Z2.1 2023-07-27 10:34:43.163 J42","Z2.1","01148B18EB",2023-07-27 10:34:43,2023-07-27 10:37:37,40428,0.0480000972747803,"J42",2023,174.700999736786s (~2.91 minutes),"primary","Z","Z2",208,10:34:43.163,10,"YMGZW","F","J1351","Z10",NA,NA,12,"Z2_2023","J5316",2023-07-27 10:34:36,2023-07-27 10:34:43,2023-07-27 10:34:43,2023-07-27 10:37:37,"Z2.1 2023-07-27 10:34:36.225 J5316","J5103",2023-07-27 10:37:39,2023-07-27 10:37:41,1.92000007629395,"Z2.1 2023-07-27 10:37:39.782 J5103","not self",NA,NA,"no parent",13,"J42_Z2","J42_Z2_2023","dual_event","Z2.2 2023-07-27 10:37:35.170 J5103",1.61100006103516,172.006999969482,"site resident","Z2.2","J5103","J42_J5103","AJ","J5465","site resident","J42_J5465","AJ",1.51300001144409,110.431999921799,0,"different_not self","other","other",1,"same",-0.418771410940213,2.94385789743021
"Z2.1 2023-07-27 10:37:39.782 J5103","Z2.1","01148B4C50",2023-07-27 10:37:39,2023-07-27 10:37:41,40436,1.92000007629395,"J5103",2023,2.05000019073486s,"primary","Z","Z2",208,10:37:39.784,10,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J42",2023-07-27 10:34:43,2023-07-27 10:37:37,2023-07-27 10:37:39,2023-07-27 10:37:41,"Z2.1 2023-07-27 10:34:43.163 J42","J5103",2023-07-27 10:37:53,2023-07-27 10:37:57,11.885999917984,"Z2.1 2023-07-27 10:37:53.720 J5103","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5103","site resident","J42_J5103","AJ",1.61100006103516,172.006999969482,1,"same_not self","solo","other",0,"solo",-0.408315380654815,5.06392986645392
"Z2.1 2023-07-27 10:43:11.112 J5316","Z2.1","01148B1F84",2023-07-27 10:43:11,2023-07-27 10:44:10,40450,124.40299987793,"J5316",2023,59.5130000114441s,"primary","Z","Z2",208,10:43:11.114,10,"OWRZM",NA,NA,"Z33","J1908","J1458",1,"Z2_2023","J5103",2023-07-27 10:40:39,2023-07-27 10:41:06,2023-07-27 10:43:11,2023-07-27 10:44:10,"Z2.1 2023-07-27 10:40:39.491 J5103","J4189",2023-07-27 10:46:08,2023-07-27 10:46:08,117.841000080109,"Z2.1 2023-07-27 10:46:08.467 J4189","not self","J1908","J1458","no parent",2,"J5316_Z2","J5316_Z2_2023","dual_event","Z2.2 2023-07-27 10:44:04.723 J5234",5.90199995040894,53.6110000610352,"site resident","Z2.2","J5234","J5234_J5316","JJ","J5234","site resident","J5234_J5316","JJ",16.4169998168945,19.7600002288818,0,"different_not self","other","other",0,"different",1.17139792050022,-0.178044900384093
"Z2.1 2023-07-27 10:46:08.467 J4189","Z2.1","01148ADF39",2023-07-27 10:46:08,2023-07-27 10:46:08,40451,117.841000080109,"J4189",2023,0s,"primary","Z","Z2",208,10:46:08.468,10,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J5316",2023-07-27 10:43:11,2023-07-27 10:44:10,2023-07-27 10:46:08,2023-07-27 10:46:08,"Z2.1 2023-07-27 10:43:11.112 J5316","J5293",2023-07-27 12:55:13,2023-07-27 12:55:45,7745.36899995804,"Z2.1 2023-07-27 12:55:13.835 J5293","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5234","site resident","J5234_J5316","JJ",5.90199995040894,53.6110000610352,0,"different_not self","solo","other",0,"solo",0.0495091305076951,0.987469607321934
"Z2.1 2023-07-27 15:28:59.812 J4634","Z2.1","01148B0FB9",2023-07-27 15:28:59,2023-07-27 15:29:59,40806,110.671000003815,"J4634",2023,59.6319999694824s,"primary","Z","Z2",208,15:28:59.812,15,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J4634",2023-07-27 15:27:07,2023-07-27 15:27:09,2023-07-27 15:28:59,2023-07-27 15:29:59,"Z2.1 2023-07-27 15:27:07.937 J4634","J4747",2023-07-27 15:29:59,2023-07-27 15:30:35,0,"Z2.1 2023-07-27 15:29:59.444 J4747","self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","dual_event","Z2.2 2023-07-27 15:29:37.554 J4747",7.94500017166138,37.742999792099,"foraging associate","Z2.2","J4747","J4634_J4747","AA","J4747","foraging associate","J4634_J4747","AA",6.05599999427795,8.56900000572205,0,"different_self","other","other",1,"same",0.0659400316079112,-0.563359165265717
"Z2.1 2023-07-27 15:28:59.812 J4634","Z2.1","01148B0FB9",2023-07-27 15:28:59,2023-07-27 15:29:59,40806,110.671000003815,"J4634",2023,59.6319999694824s,"primary","Z","Z2",208,15:28:59.812,15,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J4634",2023-07-27 15:27:07,2023-07-27 15:27:09,2023-07-27 15:28:59,2023-07-27 15:29:59,"Z2.1 2023-07-27 15:27:07.937 J4634","J4747",2023-07-27 15:29:59,2023-07-27 15:30:35,0,"Z2.1 2023-07-27 15:29:59.444 J4747","self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","dual_event","Z2.2 2023-07-27 15:29:58.588 J4747",0,58.7760000228882,"foraging associate","Z2.2","J4747","J4634_J4747","AA","J4747","foraging associate","J4634_J4747","AA",7.94500017166138,37.742999792099,0,"different_self","other","other",1,"same",0.267485267005872,0.441122834303981
"Z2.1 2023-07-27 15:29:59.444 J4747","Z2.1","01148AC9E8",2023-07-27 15:29:59,2023-07-27 15:30:35,40808,0,"J4747",2023,35.8170001506805s,"primary","Z","Z2",208,15:29:59.444,15,"OVMO","M",NA,NA,"J42","J1351",2,"Z2_2023","J4634",2023-07-27 15:28:59,2023-07-27 15:29:59,2023-07-27 15:29:59,2023-07-27 15:30:35,"Z2.1 2023-07-27 15:28:59.812 J4634","J4634",2023-07-27 15:30:35,2023-07-27 15:31:13,0.369999885559082,"Z2.1 2023-07-27 15:30:35.631 J4634","not self","J42","J1351","no parent",3,"J4747_Z2","J4747_Z2_2023","dual_event","Z2.2 2023-07-27 15:30:33.506 J4634",1.75500011444092,34.0620000362396,"foraging associate","Z2.2","J4634","J4634_J4747","AA","J4747","foraging associate","J4634_J4747","AA",0,58.7760000228882,1,"same_not self","other","other",1,"same",-0.580199634777654,1.16530430696714
"Z2.1 2023-07-27 15:30:35.631 J4634","Z2.1","01148B0FB9",2023-07-27 15:30:35,2023-07-27 15:31:13,40812,0.369999885559082,"J4634",2023,38.0040001869202s,"primary","Z","Z2",208,15:30:35.632,15,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J4747",2023-07-27 15:29:59,2023-07-27 15:30:35,2023-07-27 15:30:35,2023-07-27 15:31:13,"Z2.1 2023-07-27 15:29:59.444 J4747","J4747",2023-07-27 15:31:25,2023-07-27 15:32:14,12.3369998931885,"Z2.1 2023-07-27 15:31:25.973 J4747","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4634","foraging associate","J4634_J4747","AA",1.75500011444092,34.0620000362396,1,"same_not self","solo","other",0,"solo",-0.392951419863036,0.314383339471059
"Z2.1 2023-07-28 14:32:57.648 J42","Z2.1","01148B18EB",2023-07-28 14:32:57,2023-07-28 14:35:26,40859,0,"J42",2023,149.115999937057s (~2.49 minutes),"primary","Z","Z2",209,14:32:57.648,14,"YMGZW","F","J1351","Z10",NA,NA,12,"Z2_2023","J5293",2023-07-28 14:31:15,2023-07-28 14:32:57,2023-07-28 14:32:57,2023-07-28 14:35:26,"Z2.1 2023-07-28 14:31:15.618 J5293","J5293",2023-07-28 15:27:29,2023-07-28 15:28:23,3122.79600000381,"Z2.1 2023-07-28 15:27:29.559 J5293","not self",NA,NA,"no parent",13,"J42_Z2","J42_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J42","site resident","J42_J5293","AJ",2.11199998855591,98.944000005722,1,"same_not self","solo","other",0,"solo",-0.354861627957768,2.54831771743248
"Z2.1 2023-07-28 16:22:47.820 J2331","Z2.1","01130E01AB",2023-07-28 16:22:47,2023-07-28 16:25:03,40871,3070.33200025558,"J2331",2023,135.661999702454s (~2.26 minutes),"primary","Z","Z2",209,16:22:47.820,16,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J5293",2023-07-28 15:31:05,2023-07-28 15:31:37,2023-07-28 16:22:47,2023-07-28 16:25:03,"Z2.1 2023-07-28 15:31:05.641 J5293","J2331",2023-07-28 16:25:41,2023-07-28 16:26:58,38.353000164032,"Z2.1 2023-07-28 16:25:41.834 J2331","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5362","kin","J5293_J5362","JJ",5.67599987983704,26.1710000038147,0,"different_not self","solo","bonded",0,"solo",0.0253962490115894,0.0426904777032314
"Z2.1 2023-07-28 16:37:17.628 J4747","Z2.1","01148AC9E8",2023-07-28 16:37:17,2023-07-28 16:38:46,40888,0.0239999294281006,"J4747",2023,89.3180000782013s (~1.49 minutes),"primary","Z","Z2",209,16:37:17.629,16,"OVMO","M",NA,NA,"J42","J1351",2,"Z2_2023","J5293",2023-07-28 16:37:11,2023-07-28 16:37:17,2023-07-28 16:37:17,2023-07-28 16:38:46,"Z2.1 2023-07-28 16:37:11.329 J5293","J2331",2023-07-28 16:38:46,2023-07-28 16:40:29,0,"Z2.1 2023-07-28 16:38:46.947 J2331","not self","J42","J1351","no parent",3,"J4747_Z2","J4747_Z2_2023","dual_event","Z2.2 2023-07-28 16:38:46.098 J2331",0,88.4700000286102,"foraging associate","Z2.2","J2331","J2331_J4747","AA","J4747","site resident","J4747_J5293","AJ",0,5.36199998855591,1,"same_not self","other","other",1,"same",-0.580199634777654,-0.673778504864374
"Z2.1 2023-07-28 16:38:46.947 J2331","Z2.1","01130E01AB",2023-07-28 16:38:46,2023-07-28 16:40:29,40891,0,"J2331",2023,102.367000102997s (~1.71 minutes),"primary","Z","Z2",209,16:38:46.947,16,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J4747",2023-07-28 16:37:17,2023-07-28 16:38:46,2023-07-28 16:38:46,2023-07-28 16:40:29,"Z2.1 2023-07-28 16:37:17.628 J4747","J2331",2023-07-28 16:41:44,2023-07-28 16:42:28,75.3369998931885,"Z2.1 2023-07-28 16:41:44.651 J2331","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2331","foraging associate","J2331_J4747","AA",0,88.4700000286102,1,"same_not self","solo","other",0,"solo",-0.580199634777654,2.1876902917267
"Z2.1 2023-07-28 17:50:40.183 J5103","Z2.1","01148B4C50",2023-07-28 17:50:40,2023-07-28 17:53:44,40933,17.2769999504089,"J5103",2023,184.112999916077s (~3.07 minutes),"primary","Z","Z2",209,17:50:40.183,17,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J5103",2023-07-28 17:49:59,2023-07-28 17:50:22,2023-07-28 17:50:40,2023-07-28 17:53:44,"Z2.1 2023-07-28 17:49:59.519 J5103","J5103",2023-07-28 17:53:54,2023-07-28 17:53:59,10.1210000514984,"Z2.1 2023-07-28 17:53:54.417 J5103","self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","dual_event","Z2.2 2023-07-28 17:52:35.861 J5316",40.0950000286102,115.678999900818,"site resident","Z2.2","J5316","J5103_J5316","JJ","J5316","site resident","J5103_J5316","JJ",6.27699995040894,79.3480000495911,0,"different_self","other","other",0,"different",0.0895194302308668,1.87361320781315
"Z2.1 2023-07-28 17:53:54.417 J5103","Z2.1","01148B4C50",2023-07-28 17:53:54,2023-07-28 17:53:59,40942,10.1210000514984,"J5103",2023,4.87399983406067s,"primary","Z","Z2",209,17:53:54.417,17,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J5103",2023-07-28 17:50:40,2023-07-28 17:53:44,2023-07-28 17:53:54,2023-07-28 17:53:59,"Z2.1 2023-07-28 17:50:40.183 J5103","J5103",2023-07-28 18:48:25,2023-07-28 18:53:16,3265.92300009727,"Z2.1 2023-07-28 18:48:25.213 J5103","self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5316","site resident","J5103_J5316","JJ",40.0950000286102,115.678999900818,0,"different_self","solo","other",0,"solo",3.6977016146764,3.12451591721701
"Z2.1 2023-07-28 18:48:25.213 J5103","Z2.1","01148B4C50",2023-07-28 18:48:25,2023-07-28 18:53:16,40943,3265.92300009727,"J5103",2023,291.477999925613s (~4.86 minutes),"primary","Z","Z2",209,18:48:25.214,18,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J5103",2023-07-28 17:53:54,2023-07-28 17:53:59,2023-07-28 18:48:25,2023-07-28 18:53:16,"Z2.1 2023-07-28 17:53:54.417 J5103","J4587",2023-07-28 18:53:16,2023-07-28 18:53:22,0,"Z2.1 2023-07-28 18:53:16.690 J4587","self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","dual_event","Z2.2 2023-07-28 18:53:15.651 J4587",1.03999996185303,290.43799996376,"site resident","Z2.2","J4587","J4587_J5103","AJ","J5293","kin","J5103_J5293","JJ",11.8639998435974,12.4500000476837,0,"different_self","other","bonded",1,"same",0.685619537643664,-0.429733515336833
"Z2.1 2023-07-28 18:53:16.690 J4587","Z2.1","011265C9E9",2023-07-28 18:53:16,2023-07-28 18:53:22,40961,0,"J4587",2023,5.95700025558472s,"primary","Z","Z2",209,18:53:16.692,18,"ORMO","F","J4725",NA,"J2154","J4580",2,"Z2_2023","J5103",2023-07-28 18:48:25,2023-07-28 18:53:16,2023-07-28 18:53:16,2023-07-28 18:53:22,"Z2.1 2023-07-28 18:48:25.213 J5103","J5103",2023-07-28 18:53:23,2023-07-28 18:57:27,0.682999849319458,"Z2.1 2023-07-28 18:53:23.332 J5103","not self","J2154","J4580","no parent",3,"J4587_Z2","J4587_Z2_2023","dual_event","Z2.2 2023-07-28 18:53:17.840 J5103",4.5479998588562,1.14900016784668,"site resident","Z2.2","J5103","J4587_J5103","AJ","J4587","site resident","J4587_J5103","AJ",1.03999996185303,290.43799996376,1,"same_not self","other","other",1,"same",-0.469237740948782,9.14159520395905
"Z2.1 2023-07-28 18:53:23.332 J5103","Z2.1","01148B4C50",2023-07-28 18:53:23,2023-07-28 18:57:27,40965,0.682999849319458,"J5103",2023,243.844000101089s (~4.06 minutes),"primary","Z","Z2",209,18:53:23.333,18,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J4587",2023-07-28 18:53:16,2023-07-28 18:53:22,2023-07-28 18:53:23,2023-07-28 18:57:27,"Z2.1 2023-07-28 18:53:16.690 J4587","J5103",2023-07-28 18:57:39,2023-07-28 18:57:39,12.4800000190735,"Z2.1 2023-07-28 18:57:39.657 J5103","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5103","site resident","J4587_J5103","AJ",4.5479998588562,1.14900016784668,1,"same_not self","solo","other",0,"solo",-0.0949547347942429,-0.818835148282493
"Z2.1 2023-07-28 19:03:15.246 J4587","Z2.1","011265C9E9",2023-07-28 19:03:15,2023-07-28 19:03:52,41018,23.2960000038147,"J4587",2023,37.3529999256134s,"primary","Z","Z2",209,19:03:15.247,19,"ORMO","F","J4725",NA,"J2154","J4580",2,"Z2_2023","J4644",2023-07-28 19:02:27,2023-07-28 19:02:51,2023-07-28 19:03:15,2023-07-28 19:03:52,"Z2.1 2023-07-28 19:02:27.467 J4644","J5103",2023-07-28 19:03:52,2023-07-28 19:04:00,0,"Z2.1 2023-07-28 19:03:52.598 J5103","not self","J2154","J4580","no parent",3,"J4587_Z2","J4587_Z2_2023","dual_event","Z2.2 2023-07-28 19:03:49.937 J5103",2.10999989509583,34.6909999847412,"site resident","Z2.2","J5103","J4587_J5103","AJ","J4587","foraging associate","J4587_J4644","AA",4.35300016403198,1.11700010299683,1,"same_not self","other","other",1,"same",-0.115760058089827,-0.819936933754561
"Z2.1 2023-07-28 19:03:52.598 J5103","Z2.1","01148B4C50",2023-07-28 19:03:52,2023-07-28 19:04:00,41019,0,"J5103",2023,7.56800007820129s,"primary","Z","Z2",209,19:03:52.600,19,"YWRZM",NA,NA,"Z45","J3508","J2783",1,"Z2_2023","J4587",2023-07-28 19:03:15,2023-07-28 19:03:52,2023-07-28 19:03:52,2023-07-28 19:04:00,"Z2.1 2023-07-28 19:03:15.246 J4587","J5103",2023-07-28 19:04:54,2023-07-28 19:05:56,54.3389999866486,"Z2.1 2023-07-28 19:04:54.506 J5103","not self","J3508","J2783","no parent",2,"J5103_Z2","J5103_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5103","site resident","J4587_J5103","AJ",2.10999989509583,34.6909999847412,1,"same_not self","solo","other",0,"solo",-0.355075026194601,0.336040264494248
